gene_id,DSN-Negative-Positive,N2_4cell_EE_RZ-56,PharyngealMuscle,N2_Ad_gonad-1-RZLI,DMM239_Z1Z4_Em,DMM260_N2ref_EE,DMM401_N2all_L1-DSN,DMM401-N2all_L1-V,DMM402_N2all_L1-DSN,DMM402-N2all_L1-V,DMM383-all-nrn_L1-V,DMM391-all-nrn_L1-V,DMM386-NSML_NSMR-nrn_L1,DMM387-NSML_NSMR-nrn_L1-V,DMM389_NSM_L1,DMM408_Amot_nrn_L2-DSN,DMM414_Amot_nrn_L2-DSN,DMM415_Amot_nrn_L2-DSN
K02B2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.35,0,0,0,0,0,0,346.785,20.0373,0,3.82265,6.35665,0,0,0,0,0,0,65.0187
K02B2.36,0,0,0,0,0,0,0,31.1634,0,1.72233,4.95293,0,0,0,1078.63,0,0,0
K02B2.37,0,0,3.25088,0,9.98623,265.318,12.2615,14.9807,9.6598,4.33075,17.1561,22.3865,3.64471,1.90142,49.2556,14.0175,0,12.5106
K02B2.38,0,0,0,0,0,0,0,17.8522,0,0,0,0,0,0,0,0,0,0
K02B2.4,19.5325,15.0414,28.3798,12.6008,45.1819,31.7001,30.3899,20.653,19.2016,12.8209,14.793,7.53714,10.1567,6.54071,0.396801,1.37,1.47722,6.04901
K02B2.5,502.239,1515.56,2357.79,13999.8,460.845,410.903,320.957,370.612,423.001,444.009,851.821,456.992,169.042,349.091,122.122,756.745,1579.85,543.41
K02B2.6,0,0,0,0,1.62862,0,0,0.632133,0,0.137537,0.118172,0,0,0,0,0,0,0
K02B2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02B7.3,11.62,136.735,167.529,28.8198,31.2372,103.247,2.92616,1.61008,2.94916,2.07309,2.77785,1.12901,0,0,0,0,8.53492,2.68442
K02B7.4,0.246524,0.533708,132.838,0.263891,8.66182,74.4455,14.3438,16.3133,16.7884,15.4875,2.0114,3.14716,2.8485,0,0,0,2.20979,2.53936
K02B9.1,203.907,109.849,0.512407,81.6112,0.920224,0.97539,0.0832923,0.251572,0.183079,0.209343,0,0.0799034,0.0960328,0,0.125328,0,0,0.340688
K02B9.2,45.768,13.6103,0.842774,8.56278,3.3479,0.208159,0.457148,0.318092,0.492495,0.378276,1.05852,0.0631074,0.075779,0,0,0.37134,0,1.38087
K02B9.3,0,0.22833,0,0,0,0,0.277127,0.346021,0.604691,0.538069,0.988766,1.60278,0.597986,0,0,0,0,0
K02B9.4,1.26727,0.861922,10.9136,1.9473,18.0901,14.8766,83.317,77.1702,111.051,107.013,21.5521,17.8295,9.69859,9.40261,14.6148,16.2207,44.1464,31.2599
K02B9.7,0,0,0,0,0,0,0,5.97523e-09,0,0,1.72702,0,0,0,0,0,0,0
K02B9.8,0,9.00234,0,0,0,0,0,0.428815,1.74285,0.296513,2.44319e-07,0,0,0,0,0,0,0
K02B9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02C4.10,0,0,0,0,0,0,0,13.6012,0,2.55648,0,0,0,0,0,0,0,0
K02C4.2,0.489651,0,0.365969,0,0,0,3.93791,1.79569,4.04616,3.2346,0.568202,0,0,0,0,0,0,0
K02C4.3,98.3621,80.5825,6.10768,103.508,14.1253,9.20218,20.8636,14.8837,5.05338,2.88891,9.63991,4.19088,4.24373,1.19965,5.80623,14.7945,6.75817,4.65818
K02C4.4,0.338804,2.21534,72.8344,0.057427,14.6419,52.0928,33.6593,21.0984,13.5143,7.84325,6.20602,3.6338,7.39546,9.98038,6.03693,1.62726,9.65913,3.73302
K02C4.5,0.233427,0.377224,2.03748,0.621477,0.321498,2.75922,127.997,98.8996,83.9193,66.2003,11.3153,1.12056,0.360459,2.11241,5.87825,17.367,17.1591,9.06628
K02C4.7,1755.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02C4.8,9756.94,0,0,0,0,0,0,0,0,13.7786,0,0,0,16.5883,0,0,0,0
K02D10.1,37.1494,37.5809,108.763,109.797,70.523,92.2732,219.116,165.54,163.801,116.228,116.611,53.7166,245.496,138.919,165.711,170.356,122.783,111.744
K02D10.2,0,0,1.61379,0,1.09458,1.38016,0,0.511942,0,0.264878,2.50753,0,0,0,0,0,0,0
K02D10.3,0,0,0.770575,0,0,2.35695,4.41492,5.0674,1.56918,2.17138,5.48917,0,0,0.802401,0,0,0,1.14924
K02D10.4,3.8093,12.1236,1.66533,1.88476,9.99407,0.908258,35.3103,20.528,66,40.5987,38.4671,21.3567,20.2289,3.05993,46.2891,17.5852,6.44799,4.09201
K02D10.5,39.208,67.3344,53.6585,44.5313,66.6437,55.1547,144.824,130.405,142.901,117.824,78.5523,43.0522,102.763,74.944,83.2744,31.1257,14.6681,34.1775
K02D10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02D10.7,10.9283,0,0,1.89178e-109,0,46.4904,6.33774,4.29352,6.64369,1.79201,3.0701,0,0,0,0,0,7.39588,0
K02D3.1,0.197505,0.677899,4.00827,0.898148,12.8522,1.1946,26.4963,16.7923,36.3785,22.9454,16.8098,94.7603,0.592976,0.606274,0.202972,0,1.17914,3.53642
K02D3.2,0,0,2.70828,0,1.44165,3.99185,0.363303,0.42798,0.677284,0.626084,0,0,0,0,0,0,2.784,0.245638
K02D3.5,64.0598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02D7.1,2.27958,1.68119,22.7041,4.34877,6.01154,24.238,291.674,287.062,401.619,399.682,75.3535,78.2926,53.6558,50.3163,15.8918,7.5504,35.5527,13.4336
K02D7.2,0,0,0.931888,0,0.438435,8.36155,3.32609,1.92564,1.51119,1.04084,1.84672,0,0,3.34906,0,0,3.74708,0
K02D7.3,19.5192,1.01188,0,105.261,0.210516,0,2.951,2.08693,5.26955,5.63171,6.7903,12.9819,3.48794,4.30631,0.626917,0,4.5547,2.71996
K02D7.4,0.945678,0.102299,6.28423,0.654762,0.546049,6.06272,40.4418,31.3536,42.2263,31.1887,4.04858,1.96667,0.629832,1.53524,0,0,23.46,9.44882
K02D7.5,0.963825,2.0434,1.74895,0.546855,0.9358,2.84462,34.81,31.0354,20.4437,13.8787,7.62128,17.9376,2.73137,2.97288,26.5601,0,7.42647,5.82282
K02D7.6,0.525782,0,0.196065,0,0.365529,0,0,0.0188585,0.114487,0.111296,0,0,0,0,0,0,0,0
K02D7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02D7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02D7.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02E10.1,1.89682,2.60682,79.6649,1.22134,36.4234,45.9032,10.6272,7.35287,10.3582,7.21111,7.01295,3.14376,4.47577,13.1297,7.14856,24.5811,9.52112,24.637
K02E10.10,17.3739,0,0,0,0,0,0,15.5953,0,1.5242,0,0,0,0,0,0,0,0
K02E10.11,0,0,0,0,0,0,3.48328e-07,3.02867,0,4.83984,0,0,0,0,0,0,0,0
K02E10.12,0,0,0,0,0,0,294.15,0,0,8.75019e-09,0,0,0,0,0,0,0,0
K02E10.2,6.94302,6.93147,71.93,5.47159,60.8257,73.3603,31.8752,25.9922,33.475,24.9195,35.8728,15.9449,28.8197,41.7217,88.5975,17.8502,10.6195,26.5533
K02E10.4,0,0.447539,13.4349,0,16.0066,28.9006,0.449742,0.410437,1.25487,1.01385,0.944352,1.8193,0.152746,6.32075,6.56966,0.116275,8.9314,5.91934
K02E10.5,0,0,1.48656,0,0,0,2.37013,1.30923,2.05347,1.413,3.30578,4.32212,0,0,0,0.374582,0,3.51455
K02E10.6,0.224786,0.525348,101.214,0.261514,34.2951,92.5039,22.7354,13.954,31.3351,19.1242,7.62373,6.7442,76.2193,126.905,8.31579,0,0.268307,0.637002
K02E10.7,0.116169,0,0.843633,0.118287,0,0.844235,1.70574,1.43026,1.19596,0.76252,1.16254,0.800417,0,0,0,3.3479,1.94543,3.51592
K02E10.8,0.448658,0.312735,20.46,0.52811,23.1533,84.781,20.1379,14.0617,28.7876,18.7721,23.6578,26.4244,19.6895,30.6622,33.3204,190.946,9.61848,153.901
K02E10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02E11.1,0.126784,0.591866,0.0484274,1.23129,0.696076,0.184547,0,0,0.0272029,0.0139483,0.0632981,0,0,0,0,0,0,0
K02E11.10,0.514204,0,0.194862,0,0,0,0,0.00938778,0,0.0223404,0.15621,0,0,0,0.132128,2.85603,12.9049,0.96346
K02E11.11,0,0,42.7252,0,9.87475,4.87931,2.04625,1.68582,2.79315,1.35063,3.83,0.356737,29.2883,31.452,17.7351,0,3.28387,3.39849
K02E11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02E11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02E11.14,0,0,0,0,0,0,0,17.0584,0,9.50148,16.6658,11.0672,0,0,0,0,0,0
K02E11.2,0,0,0,0,0,0,0.111577,0.0586261,0.348509,0.132275,0.850927,0,0.490292,0,0,0,0,0
K02E11.3,0.424648,0,0,0,0,0,0.911307,0.506687,1.87064,1.62099,0.27635,0,0,0,0,7.61556,3.03328,1.22404
K02E11.4,0,0,0,0,0,0,1.94673,1.84133,6.50699,5.63015,3.16775,0.688588,0.855372,0,0,0,0.7843,1.94244
K02E11.5,0,0.840057,0,1.72604,1.53202,0,2.35805,1.83289,3.84719,3.78271,2.25333,2.9412,1.45329,5.22804,2.22281,0,9.01126,2.62702
K02E11.6,0,0,0,0,0,0,0.902128,0.62026,0.926107,0.673784,0.274111,0,0,0,0,0,1.00147,0.403969
K02E11.7,1.42036,0,0,0,0,0,3.40738,2.67383,7.3242,4.04327,3.4309,5.79827,2.59578,2.13789,7.77708,0.531403,6.19607,42.4799
K02E11.8,0,0,0,0,0,0,0,0,0,0.122088,0,0,0,0,0,0,0,0
K02E11.9,0,0,0,0,0,0,0.580655,0.104002,0.70118,0.776779,0.298905,0,0,0,0,0,0,0
K02E11.t1,1101.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02E2.1,0,0,0,0,0,0,9.4483,6.20735,15.7076,11.2478,4.0565,23.8832,0,0,0,0,1.50263,2.6205
K02E2.10,0,0,0,0,0,0,6.77525,9.22323,24.7675,9.58696,4.73181,12.3614,0,0,0,0,0,0
K02E2.11,0,16.6815,30.9211,6.01326,3.68172,3.17774,3.21173,0.903062,0.772477,1.00184,5.92114,2.08497,1.04449,3.31691,0,2.8989,1.00949,2.54267
K02E2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02E2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02E2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02E2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02E2.16,0,0,0,0,0,0,0,39.6202,137.099,24.5496,0,1.68764,0,0,0,0,0,0
K02E2.2,0.0463103,0.0474783,0.17726,0,1.39687,0.0670902,0.0947412,0.129945,0.218327,0.108378,0.279439,0.305434,0,0,0,0,0.664845,0.0430832
K02E2.3,0,0.188014,0,0,0,0.251956,0.116372,0.0366223,0.145341,0.043471,0,0,0,0,0,14.2048,1.60583,10.7417
K02E2.4,1.5093,0,3.19374,0,2.16312,0,7.31371,5.01631,7.14218,5.158,3.5095,1.90614,0,0,29.4081,0,15.2208,6.7095
K02E2.5,0,0.183279,0.123972,0,0,0,0.227413,0.059698,0.426124,0.255161,0.157416,0.92781,0,0,0,0,0,0.308745
K02E2.6,2.11021,5.18946,19.5181,3.91803,30.1398,23.9195,17.8014,12.8995,21.8564,12.5529,26.8882,20.9474,22.2289,12.7012,36.0693,81.3695,36.9725,50.7765
K02E2.7,0,0,0.338963,0,0.989019,1.24511,3.69532,2.62982,1.07838,0.641928,0.836384,0.317627,0,0.723009,0,0.478008,0,0
K02E2.8,0,0,1.05809,0,0,0,0,0,0,0.0167362,0,0,0,0,0,2.04838,0,6.36057
K02E2.9,0,0,0.15224,0,0,0,0,0.0293097,0,0.0694367,0,0,0,0,0,0,0,0.191077
K02E2.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02E7.1,0,0,1.83675,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03246,2.94092
K02E7.10,0.567027,0,0,0.213364,0,0,0.131239,0.109536,0,0.129856,0.448356,0,0,0,0,0,0.451415,0
K02E7.11,0,0,0.364232,0.765694,0,0,1.45121,0.907007,1.33474,0.954851,3.39086,0,1.3646,1.34442,0,0,1.79216,0.485788
K02E7.12,4.45094,12.8636,0.907828,0,6.07282,0,0,0.399565,1.51421,0.213308,0.886043,0,0,0,0,0,3.96226,0
K02E7.4,0,0,0,0,0,0,0.185035,0.0189314,0,0.0111719,0,0,0,0,0,0,0,0
K02E7.5,0,2.16845,36.4562,0,13.3461,70.6712,0.701686,0.726793,1.26087,0.656872,0.848144,0,0,0,0,0,0,0
K02E7.6,0.0848918,0.400502,25.5038,0.0882124,22.8162,5.83599,2.96248,2.52232,6.19228,4.05315,1.74019,0.940091,0,0,0,1.51386,6.6982,1.51049
K02E7.7,1.35749,3.4853,95.8138,2.62608,101.949,46.0201,3.36271,2.50605,2.97221,2.56269,6.60987,1.78794,0,0,0,0,1.21345,0.323736
K02E7.8,0,0.544253,0.883463,0,0,0,0,0.0282609,0.353053,0.148932,0.175625,0,0,0,0,0,0,0
K02E7.9,0.989358,20.6138,6.22142,1.64239,1.36689,4.6931,0.114142,0.239669,0.142581,0.156498,0.0789839,0,0,0.857073,0,0,0,0
K02E7.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02F2.1,153.635,116.886,25.9437,98.9464,23.9324,21.7737,26.99,20.7607,19.9773,13.7476,19.2718,9.56361,15.7424,8.74294,23.843,25.1844,20.8266,22.8473
K02F2.2,614.054,328.484,238.628,659.187,625.758,230.24,562.851,1115.85,788.242,1891.58,182.61,506.798,329.92,529.647,507.588,453.258,1237.76,781.072
K02F2.3,56.0964,44.2576,31.7342,58.7858,49.5068,64.5993,29.1697,23.0102,15.8947,11.3165,19.5232,5.39421,14.9517,6.97091,11.7573,25.6465,11.5856,20.2812
K02F2.4,17.3871,23.4461,1.13149,27.3159,2.9971,0.807193,0.562095,0.277485,0.703227,0.30645,2.3699,0,0.208346,0.143246,0,0,0.486967,0
K02F2.5,0.826439,1.26412,13.5046,1.11566,6.42437,13.766,167.753,134.067,169.568,135.885,221.887,280.403,207.017,175.804,247.521,171.573,54.8951,80.1023
K02F2.6,0.199986,0.415876,3.51246,1.63957,6.40619,6.2158,33.0419,26.066,16.3094,10.724,18.7951,6.66815,1.57201,1.23757,6.03027,4.36067,4.62438,5.46689
K02F2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02F2.8,0,0,0,0,0,0,0,0,0,0,5.28111,0,0,0,0,0,0,0
K02F2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02F3.1,1.62247,0.476403,8.57943,19.1834,15.9873,4.75882,5.19178,4.00964,6.04594,3.32628,4.85115,2.15872,1.40516,1.84795,0,0.400041,1.93996,4.37678
K02F3.10,96.2034,359.893,67.1413,181.158,150.463,58.0347,99.9498,76.9652,116.49,96.0737,78.1087,60.5611,105.021,30.8874,69.0949,60.6606,130.416,113.262
K02F3.11,277.085,277.584,106.775,196.242,180.985,161.901,10.6433,10.8234,18.6922,19.4349,26.7498,37.6539,73.4942,31.2979,34.9572,56.8651,30.7229,58.5724
K02F3.12,13.6616,7.46874,23.2039,25.6778,10.6724,8.17843,10.265,7.24187,7.19502,4.66195,9.25962,5.68556,5.47436,13.367,5.65604,3.4124,7.74429,9.0272
K02F3.13,0,0,14.4642,0,0,0,0,3.87362,9.8965,2.42839,5.08493,0,0,0.522384,0,0,0,0
K02F3.2,33.394,12.3028,20.3009,20.4574,17.7927,20.4215,42.7651,32.0921,55.4872,40.7734,25.722,21.6214,20.0681,39.8007,12.3036,45.3821,16.1346,25.8814
K02F3.3,2.51991,0.2686,1.02924,1.06999,0,0.349595,40.45,30.8683,51.7478,40.4604,13.4802,18.4835,8.50465,23.7817,1.41245,22.209,81.4795,28.5745
K02F3.4,3.44502,1.13483,1362.31,4.45787,928.297,753.015,518.798,673.114,887.918,1408.17,1284.83,535.51,1452.33,1578.33,1348.66,235.035,208.743,224.357
K02F3.5,0.169778,0,0.640195,2.26372,4.22349,2.54679,17.9923,12.3304,16.8152,12.0371,8.03536,1.59453,0.257326,0.528215,0,6.42058,1.41955,2.87311
K02F3.6,0.36333,0.261787,3.12372,0.129423,15.5172,10.0335,24.094,15.564,32.6723,22.1898,3.66081,2.39863,2.80091,6.56149,0,0.403515,3.76354,4.19541
K02F3.8,0.0652109,0,0.647795,0,0.537099,1.61448,1.20352,1.25087,2.39257,1.59131,3.30431,1.49312,9.74448,5.26455,0.670344,0,0,0.486112
K02F3.9,1.01812,0,0.501643,2.1884,3.31926,0.535118,32.186,22.0244,64.051,40.2669,46.573,16.4887,2.42843,7.47591,3.13776,20.111,6.06723,10.3595
K02F6.1,0.0613275,0.76236,0.234311,0.125194,0.589153,0.981391,0.5028,0.813474,0.289443,0.421187,0.367736,0.442057,0,1.74607,0.189129,0.203952,0.0733555,0.34276
K02F6.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02F6.2,0.138841,0.456029,0,0.300934,0.191499,0,0,0.0708771,0.119823,0.0602009,0.0336025,0,0,0,0.998912,0,0,0.130187
K02F6.3,0.113763,0.58743,0.0434884,0.983725,0.156082,1.23971,0.427248,0.0545246,0,0.0250639,0.014238,0,0,0,0,0,0,0
K02F6.4,0,0.238742,0.0298871,0,0,0,0.0797257,0.0807273,0.0501256,0.0482958,0.0196741,0,0,0,0,0,0,0
K02F6.5,0,0,0.395954,0,0,0.819183,1.11715,1.99939,3.00723,2.67416,2.07865,1.43977,0,0.789251,0.545699,0,0.316785,0
K02F6.6,0.363719,0.476897,0,0.480137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02F6.7,38.4735,19.2858,0.205351,12.4704,0,0,0,0.0329937,0,0.0236111,0.0665835,0,0,0,0,0,0,0
K02F6.8,0,0,0.197977,0,0,0.409591,3.35144,1.0473,3.46988,1.39326,0.244547,0.959844,0,0,1.36425,0,0.316785,0.251712
K02F6.9,0.202339,0.0701667,0.669491,0.829923,0.925986,0,1.38348,0.923695,1.0133,0.768117,0.974877,0,0,0,0,0.972156,0.161336,5.40588
K02G10.1,5.66582,4.30545,46.6192,1.98794,19.0736,25.6132,9.26429,11.0514,13.7523,12.861,8.31505,13.6606,20.846,12.5309,0.948003,8.05116,1.88955,21.3613
K02G10.10,0,0,0,0,0,0,0,0,0,54.2786,0,0,0,0,0,0,0,0
K02G10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02G10.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02G10.14,0,0,0,0,0,7928.63,0,0,0,3.67642,0,0,0,0,0,0,0,0
K02G10.3,0,0,1.52919,0.132246,2.3913,1.72154,1.69587,1.19631,2.04026,1.47132,0.25831,0,0,0,0,0,1.82727,1.08322
K02G10.4,2.08881,0,43.5853,1.62369,15.5112,10.5413,59.2116,54.6013,92.0793,85.9657,23.8757,1358.21,39.7246,109.845,39.8324,70.5191,40.8228,12.1649
K02G10.5,0.189085,0.130738,3.46692,0.193246,1.0381,5.04542,1.6367,0.87299,2.00141,1.13173,0.582236,1.89848,1.19062,0,0,1.88657,2.41242,5.98937
K02G10.6,27.4831,13.4516,29.0824,10.2612,75.3533,82.0992,61.5539,44.8426,95.6802,68.2156,16.1205,10.3007,6.84374,6.81751,0.105408,88.6699,21.0866,65.1848
K02G10.7,1.00543,0,1.09491,1.25525,2.74954,5.69431,13.5776,10.0233,23.7609,16.9602,0.939658,1.798,1.10061,1.07154,8.43539,32.0853,32.6384,12.4784
K02G10.8,33.5591,28.7337,54.2511,11.3164,39.6441,34.5476,39.0889,38.3723,54.5959,47.2911,22.3806,27.2282,47.4363,33.4759,16.6807,57.7687,13.9698,36.8798
K02G10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02H11.1,0,0.177323,0,0,0,0,0,0.0232005,0.137868,0.0137767,0,0,0,0,0,0,0,0
K02H11.2,0,0,0.11875,0,0,0,0,0.0457508,0.203807,0.0815132,0.113312,0,0,0,0,0,0,0
K02H11.3,0,0.184051,0.124428,0,0,0.741015,0,0.0359503,0,0.0284543,0.118476,0,0,0,0,0,0,0
K02H11.4,0,0.196126,0.422969,0,0.382046,0,0.317601,0.16989,0.1593,0.194491,0.41111,0.239518,0,0,0,0,0.22145,0.172986
K02H11.5,0,0,0,0,0,0,0.135415,0.0564245,0,0.016717,0.0461204,0,0,0,0,0,0,0
K02H11.6,0,0.941344,0,0,0,0,0,0.0399897,0.259195,0.0695796,0,0,0,0,0,0,0,0
K02H11.7,0,0,0.374663,0,0,0,0.114581,0.0601378,0.143124,0.121371,0.158524,0,0,0,0,0,0,0
K02H11.8,0,0.487546,0.272361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02H11.9,0.500812,1.79164,0,0,0,0,0.525725,0.233906,0.32685,0.244407,1.44975,0,0,0,0,0,0,0
K02H8.1,3.42821,0.322899,69.133,3.28676,31.4701,214.411,135.952,154.746,212.593,222.196,227.459,272.55,41.6727,85.9812,114.049,796.773,73.0294,647.429
K02H8.2,0,0,0,0,0,0,0,0.19982,0,0.21091,0.418432,0,0,0,0,0,0,0
K02H8.3,0,0,0,0,0,0,0,0,0,1.02916,1.8821,0,0,0,0,0,0,0
K02H8.4,0,0,3.60896,0,0,0,4.68979,3.28292,3.58425,1.20906,5.13728,3.51278,0,0,0,0,0,11.6995
K02H8.5,0,0,0,0,0,0,0,0,0,3.25527,0,0,0,0,0,0,0,0
K02H8.6,6.90035,0,0,0,67.5496,0,45.3934,47.0423,56.1125,22.565,17.8203,9.0695,0,0,0,0,0,35.8645
K03A1.1,3780.06,579.159,34.4872,147.351,2242.27,5666.33,12.5954,26.519,35.2047,57.047,110.847,113.539,104.414,126.163,50.1761,4.29787,168.219,45.9741
K03A1.10,0,0,0,0,0,0,0,5.06744,0,1.02916,0,0,0,0,0,0,0,0
K03A11.1,3.57291,6.25214,1.23353,1.70108,0.790682,0.837485,0.118062,0.0637316,0,0.0279278,0.216303,0.0756452,0,0,0,0,0,0
K03A11.2,0,0,2.2772,3.56707,16.2893,0,19.9313,21.4095,31.3438,22.3511,114.929,145.783,30.628,19.053,124.377,5.09131,14.5077,2.25796
K03A11.3,0,0,0.749485,0,0.360412,0,0,0.111647,0.225761,0.264114,0.488677,0.313171,0,0,0,0,0,0.245638
K03A11.4,0,0,0.897795,0,0,0.214704,0.352257,0.286756,0.284239,0.23255,0.676397,0.0479396,0.230662,0.240086,0,0,0.087952,0
K03A11.5,0,0,4.06845,0,0,2.40226,36.7805,25.5273,33.3484,21.6846,5.25429,3.82064,5.95615,1.98467,0.384756,42.5487,1.49129,54.3403
K03A11.6,0,0,5.58966,0,0.286493,4.07614,0.863514,0.747276,0.896869,0.699116,0.194851,0.76527,0,0,0,0,0,0.195043
K03A11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03A11.8,0,0,3.24915,0,0,0,0,0.0904179,0,4.14403e-10,1.01785e-07,0,0,0,0,0,0,0
K03A11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03A1.2,22.1041,17.6335,19.8651,11.0327,7.13701,13.7684,77.6811,64.4004,43.6725,32.2206,19.156,4.17583,3.12194,0.519708,6.20686,8.24715,6.12065,10.1225
K03A1.4,0,0,6.16915,0,0,0,10.8522,9.99928,9.15183,8.6947,65.2483,90.6294,0.561355,67.1463,0,34.9194,15.2448,9.20523
K03A1.5,15.9023,8.33134,11.0205,11.2921,15.3826,13.2162,60.5062,42.2906,55.1563,36.7419,22.5483,9.72557,11.009,9.41596,85.7348,41.9095,25.3173,30.894
K03A1.6,4592.93,6568.18,26.1543,2231.79,32.4975,83.6832,0,0.752923,1.46377,0.854622,6.93396,0,1.2319,1.5387,1.08721,0,5.02692,2.14404
K03A1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03A1.8,0,0,0,0,0,0,155.175,6.78288,0,1.85712,7.10675,0,0,0,0,0,0,0
K03B4.1,57.795,66.8277,26.1335,71.2382,34.2934,13.6991,49.2059,40.3998,43.3041,33.4571,34.7048,23.4078,34.9514,42.4248,14.8384,16.9104,5.6237,8.45751
K03B4.2,206.568,163.214,40.2914,80.3246,121.892,79.0397,270.469,189.374,335.62,264.225,130.637,144.769,204.673,303.761,147.99,43.7139,33.0758,22.2325
K03B4.3,192.746,372.8,49.7002,125.942,116.792,38.8238,79.1763,86.5109,110.575,105.179,117.242,135.91,46.2093,63.1253,75.8283,12.2529,17.6704,18.2631
K03B4.4,5.23429,0,8.18885,0,3.07938,6.97043,23.9585,15.953,28.084,20.059,19.265,65.0014,340.116,597.942,1773.77,0,33.1962,2.11067
K03B4.5,0.178273,0.200998,0,0,0,0,0.247229,0.37505,0.694365,0.506279,0.0849388,0.3337,0,0,0,0,0,0
K03B4.6,0,0,0.0656177,0,0,0,0,0.0822379,0.370231,0.128296,0.127796,0,0,0,0,0,0,0.0804016
K03B4.7,593.138,1094.26,95.086,469.714,97.2912,165.77,144.9,128.833,200.698,172.736,217.071,177.399,50.0189,98.1913,31.6653,18.441,17.7764,20.5699
K03B8.1,0,0,0,0,0,0,0,0,0,0.0149375,0.0279365,0,0,0,0,0,0,0
K03B8.10,839.525,762.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03B8.11,3.19252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03B8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03B8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03B8.14,0.958164,11.8042,0,2.59521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03B8.15,0,0,0,0,0,0,1.30262e-07,2.85084,0,2.21468,0,0,0,0,0,0,0,0
K03B8.16,0,0,0,0,0,0,180.934,1.92236e-08,0,2.12641,0,0,0,0,0,0,0,0
K03B8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03B8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03B8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03B8.2,0,0.371869,0.0874411,0,0,0,0.0792314,0.0168534,0.0992332,0.00501744,0,0,0,0,0,0,0,0
K03B8.20,0,0,0,0,0,0,71.5718,2.58539,0,1.12514,0,0,0,0,0,0,0,0
K03B8.22,0,0,0,0,0,0,225.984,89.1029,0.808456,28.0429,16.065,52.8971,0,60.9734,0,0,1.35164e-05,0
K03B8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03B8.3,0,0,0,0,0,0,0,0.00934301,0,0.00555868,0.0310982,0,0,0,0,0,0,0
